fips,NAME,NAMELSAD,queue_mw_active,n_active_projects
53021,Franklin,Franklin County,422.3,4
12103,Pinellas,Pinellas County,1482.0,6
16027,Canyon,Canyon County,280.0,3
08071,Las Animas,Las Animas County,140.0,2
39061,Hamilton,Hamilton County,0.0,0
45025,Chesterfield,Chesterfield County,497.8,7
18009,Blackford,Blackford County,1478.6,13
27125,Red Lake,Red Lake County,130.0,1
42061,Huntingdon,Huntingdon County,40.0,2
47049,Fentress,Fentress County,0.0,0
48005,Angelina,Angelina County,1310.94,5
48347,Nacogdoches,Nacogdoches County,1344.15,7
47141,Putnam,Putnam County,0.0,0
49007,Carbon,Carbon County,165.0,2
36113,Warren,Warren County,0.0,0
38043,Kidder,Kidder County,0.0,0
51630,Fredericksburg,Fredericksburg city,0.0,0
29227,Worth,Worth County,0.0,0
13195,Madison,Madison County,0.0,0
21069,Fleming,Fleming County,456.8,6
24027,Howard,Howard County,0.0,0
54075,Pocahontas,Pocahontas County,0.0,0
28003,Alcorn,Alcorn County,0.0,0
12119,Sumter,Sumter County,149.8,2
04011,Greenlee,Greenlee County,470.0,2
04017,Navajo,Navajo County,10727.60499999999,24
01053,Escambia,Escambia County,159.0,2
01111,Randolph,Randolph County,0.0,0
01075,Lamar,Lamar County,0.0,0
13281,Towns,Towns County,0.0,0
17069,Hardin,Hardin County,0.0,0
17067,Hancock,Hancock County,127.0,1
17111,McHenry,McHenry County,2180.15,15
17033,Crawford,Crawford County,0.0,0
17077,Jackson,Jackson County,433.4,3
18163,Vanderburgh,Vanderburgh County,350.0,2
18165,Vermillion,Vermillion County,4583.0,15
12081,Manatee,Manatee County,757.5,10
12063,Jackson,Jackson County,149.5,3
13143,Haralson,Haralson County,0.0,0
13055,Chattooga,Chattooga County,0.0,0
13047,Catoosa,Catoosa County,0.0,0
13083,Dade,Dade County,0.0,0
13253,Seminole,Seminole County,0.0,0
20121,Miami,Miami County,0.0,0
01125,Tuscaloosa,Tuscaloosa County,0.0,0
20025,Clark,Clark County,0.0,0
20019,Chautauqua,Chautauqua County,0.0,0
01045,Dale,Dale County,239.0,3
21053,Clinton,Clinton County,0.0,0
21163,Meade,Meade County,300.0,2
21161,Mason,Mason County,350.0,2
01031,Coffee,Coffee County,80.0,1
21225,Union,Union County,0.0,0
18077,Jefferson,Jefferson County,600.0,4
18127,Porter,Porter County,272.0,3
18115,Ohio,Ohio County,0.0,0
19057,Des Moines,Des Moines County,293.0,3
19193,Woodbury,Woodbury County,433.15,3
19167,Sioux,Sioux County,0.0,0
19131,Mitchell,Mitchell County,180.0,1
20125,Montgomery,Montgomery County,0.0,0
20021,Cherokee,Cherokee County,481.0,3
20107,Linn,Linn County,1414.1,3
20091,Johnson,Johnson County,778.4,3
20209,Wyandotte,Wyandotte County,400.0,2
26005,Allegan,Allegan County,892.15,5
26009,Antrim,Antrim County,0.0,0
26091,Lenawee,Lenawee County,1703.0,11
26001,Alcona,Alcona County,451.9,3
27049,Goodhue,Goodhue County,750.0,4
27155,Traverse,Traverse County,300.0,1
27071,Koochiching,Koochiching County,0.0,0
28039,George,George County,0.0,0
28041,Greene,Greene County,0.0,0
28141,Tishomingo,Tishomingo County,0.0,0
05071,Johnson,Johnson County,0.0,0
22027,Claiborne,Claiborne Parish,100.0,1
01011,Bullock,Bullock County,200.0,1
26097,Mackinac,Mackinac County,160.0,1
26105,Mason,Mason County,1200.0,8
26021,Berrien,Berrien County,280.0,2
26027,Cass,Cass County,675.1,9
29165,Platte,Platte County,0.0,0
29127,Marion,Marion County,295.0,2
29045,Clark,Clark County,223.0,1
29129,Mercer,Mercer County,0.0,0
31055,Douglas,Douglas County,281.20000000000005,5
31021,Burt,Burt County,925.0,3
31161,Sheridan,Sheridan County,0.0,0
31057,Dundy,Dundy County,0.0,0
31133,Pawnee,Pawnee County,0.0,0
31153,Sarpy,Sarpy County,782.7,3
31051,Dixon,Dixon County,0.0,0
29209,Stone,Stone County,0.0,0
29091,Howell,Howell County,0.0,0
30067,Park,Park County,0.0,0
31083,Harlan,Harlan County,215.0,1
31025,Cass,Cass County,1467.95,6
31067,Gage,Gage County,1470.0,6
29119,McDonald,McDonald County,0.0,0
29011,Barton,Barton County,202.0,1
40143,Tulsa,Tulsa County,550.0,3
40047,Garfield,Garfield County,572.0,4
40031,Comanche,Comanche County,1200.0,6
45081,Saluda,Saluda County,272.9,2
46115,Spink,Spink County,0.0,0
46069,Hyde,Hyde County,499.0,2
47179,Washington,Washington County,0.0,0
47079,Henry,Henry County,0.0,0
36055,Monroe,Monroe County,350.0,3
36011,Cayuga,Cayuga County,535.0,5
40077,Latimer,Latimer County,0.0,0
48085,Collin,Collin County,1296.37,8
48099,Coryell,Coryell County,251.87,3
46087,McCook,McCook County,100.0,2
55019,Clark,Clark County,208.0,1
55085,Oneida,Oneida County,0.0,0
56043,Washakie,Washakie County,0.0,0
47051,Franklin,Franklin County,0.0,0
37179,Union,Union County,0.0,0
37187,Washington,Washington County,654.0,5
48143,Erath,Erath County,1020.55,5
48139,Ellis,Ellis County,3042.31,20
48331,Milam,Milam County,5421.11,23
56027,Niobrara,Niobrara County,0.0,0
37171,Surry,Surry County,0.0,0
37033,Caswell,Caswell County,0.0,0
48281,Lampasas,Lampasas County,765.73,5
48227,Howard,Howard County,2454.0,12
48131,Duval,Duval County,1095.1,7
48389,Reeves,Reeves County,1887.18,12
48397,Rockwall,Rockwall County,250.72,2
48277,Lamar,Lamar County,5799.03,25
37005,Alleghany,Alleghany County,0.0,0
37073,Gates,Gates County,0.0,0
48021,Bastrop,Bastrop County,2621.75,10
48253,Jones,Jones County,3110.45,14
48237,Jack,Jack County,7614.17,19
48199,Hardin,Hardin County,833.0,5
48265,Kerr,Kerr County,120.96,1
48283,La Salle,La Salle County,2332.95,10
48207,Haskell,Haskell County,3989.65,19
48393,Roberts,Roberts County,0.0,0
48137,Edwards,Edwards County,29.05,1
47039,Decatur,Decatur County,0.0,0
47027,Clay,Clay County,0.0,0
48293,Limestone,Limestone County,1512.31,10
48081,Coke,Coke County,685.39,5
48011,Armstrong,Armstrong County,1190.3,3
48319,Mason,Mason County,9.8,1
48435,Sutton,Sutton County,1057.11,3
48195,Hansford,Hansford County,890.0,3
12021,Collier,Collier County,1117.5,15
12011,Broward,Broward County,0.0,0
47175,Van Buren,Van Buren County,0.0,0
47133,Overton,Overton County,0.0,0
49001,Beaver,Beaver County,361.81,6
50015,Lamoille,Lamoille County,0.0,0
12061,Indian River,Indian River County,596.0,8
12005,Bay,Bay County,150.0,1
36001,Albany,Albany County,3925.0,6
36037,Genesee,Genesee County,1682.9,8
51173,Smyth,Smyth County,250.0,1
51063,Floyd,Floyd County,0.0,0
51163,Rockbridge,Rockbridge County,240.0,2
51790,Staunton,Staunton city,0.0,0
13061,Clay,Clay County,0.0,0
13099,Early,Early County,80.0,1
36069,Ontario,Ontario County,20.0,1
37025,Cabarrus,Cabarrus County,0.0,0
37059,Davie,Davie County,0.0,0
51135,Nottoway,Nottoway County,100.3,4
51540,Charlottesville,Charlottesville city,0.0,0
51600,Fairfax,Fairfax city,0.0,0
13111,Fannin,Fannin County,0.0,0
13045,Carroll,Carroll County,100.0,1
37105,Lee,Lee County,0.0,0
37189,Watauga,Watauga County,0.0,0
51595,Emporia,Emporia city,115.0,1
54079,Putnam,Putnam County,0.0,0
54101,Webster,Webster County,210.0,1
13275,Thomas,Thomas County,0.0,0
13257,Stephens,Stephens County,0.0,0
37069,Franklin,Franklin County,0.0,0
37195,Wilson,Wilson County,80.0,1
54015,Clay,Clay County,0.0,0
55039,Fond du Lac,Fond du Lac County,150.0,2
55015,Calumet,Calumet County,150.0,1
55017,Chippewa,Chippewa County,0.0,0
16081,Teton,Teton County,0.0,0
16075,Payette,Payette County,0.0,0
37181,Vance,Vance County,3.55,1
13239,Quitman,Quitman County,0.0,0
38101,Ward,Ward County,200.0,2
38027,Eddy,Eddy County,0.0,0
40069,Johnston,Johnston County,1503.0,8
40063,Hughes,Hughes County,432.0,2
40057,Harmon,Harmon County,0.0,0
01093,Marion,Marion County,7.0,1
01019,Cherokee,Cherokee County,0.0,0
04019,Pima,Pima County,4625.0,18
38047,Logan,Logan County,0.0,0
38103,Wells,Wells County,0.0,0
38025,Dunn,Dunn County,0.0,0
41053,Polk,Polk County,50.0,1
42107,Schuylkill,Schuylkill County,93.0,2
04023,Santa Cruz,Santa Cruz County,0.0,0
05127,Scott,Scott County,0.0,0
06059,Orange,Orange County,2365.05,9
06079,San Luis Obispo,San Luis Obispo County,5296.492,8
06095,Solano,Solano County,3060.5326999999997,12
06049,Modoc,Modoc County,24.9,1
39173,Wood,Wood County,564.0,7
39147,Seneca,Seneca County,207.9,3
39139,Richland,Richland County,84.0,1
42065,Jefferson,Jefferson County,722.0,6
42037,Columbia,Columbia County,59.6,3
08085,Montrose,Montrose County,100.0,1
12087,Monroe,Monroe County,0.0,0
08021,Conejos,Conejos County,0.0,0
39133,Portage,Portage County,0.0,0
39153,Summit,Summit County,0.0,0
39011,Auglaize,Auglaize County,0.0,0
42021,Cambria,Cambria County,851.6764000000001,12
42109,Snyder,Snyder County,74.03,4
08061,Kiowa,Kiowa County,450.0,2
08075,Logan,Logan County,0.0,0
09120,Greater Bridgeport,Greater Bridgeport Planning Region,0.0,0
39127,Perry,Perry County,80.0,1
39149,Shelby,Shelby County,0.0,0
39019,Carroll,Carroll County,80.0,1
42047,Elk,Elk County,764.0,5
42121,Venango,Venango County,345.5,12
46049,Faulk,Faulk County,0.0,0
46119,Sully,Sully County,0.0,0
35013,Doña Ana,Doña Ana County,433.0,6
35035,Otero,Otero County,446.0,4
48017,Bailey,Bailey County,250.0,1
48295,Lipscomb,Lipscomb County,0.0,0
49053,Washington,Washington County,480.0,3
05135,Sharp,Sharp County,100.0,1
08001,Adams,Adams County,1514.0,6
08105,Rio Grande,Rio Grande County,0.0,0
08121,Washington,Washington County,0.0,0
08017,Cheyenne,Cheyenne County,199.0,1
13169,Jones,Jones County,0.0,0
13037,Calhoun,Calhoun County,0.0,0
13173,Lanier,Lanier County,0.0,0
36027,Dutchess,Dutchess County,3004.0,8
17073,Henry,Henry County,540.74,3
50025,Windham,Windham County,100.955001831054,1
31109,Lancaster,Lancaster County,3763.26,19
08079,Mineral,Mineral County,0.0,0
12043,Glades,Glades County,0.0,0
18031,Decatur,Decatur County,1086.0,5
18113,Noble,Noble County,300.0,1
13095,Dougherty,Dougherty County,0.0,0
17123,Marshall,Marshall County,213.0,2
21129,Lee,Lee County,0.0,0
22083,Richland,Richland Parish,2875.0,6
17055,Franklin,Franklin County,1300.0,5
31121,Merrick,Merrick County,0.0,0
31151,Saline,Saline County,118.0,1
31141,Platte,Platte County,0.0,0
31035,Clay,Clay County,0.0,0
31099,Kearney,Kearney County,0.0,0
18149,Starke,Starke County,1242.0,7
18157,Tippecanoe,Tippecanoe County,590.0,4
18023,Clinton,Clinton County,1135.0,7
18047,Franklin,Franklin County,0.0,0
18117,Orange,Orange County,0.0,0
22007,Assumption,Assumption Parish,385.0,2
26049,Genesee,Genesee County,675.0,6
26073,Isabella,Isabella County,180.0,2
36007,Broome,Broome County,1437.0,4
36117,Wayne,Wayne County,250.0,2
31135,Perkins,Perkins County,120.0,1
32019,Lyon,Lyon County,1244.6,7
32510,Carson City,Carson City,150.0,2
18015,Carroll,Carroll County,359.0,2
19165,Shelby,Shelby County,0.0,0
19023,Butler,Butler County,0.0,0
19179,Wapello,Wapello County,200.0,1
19087,Henry,Henry County,400.0,2
26037,Clinton,Clinton County,495.0,4
26035,Clare,Clare County,225.0,1
26165,Wexford,Wexford County,500.0,2
26051,Gladwin,Gladwin County,495.0,4
26085,Lake,Lake County,0.0,0
36089,St. Lawrence,St. Lawrence County,1210.4,12
36079,Putnam,Putnam County,0.0,0
33001,Belknap,Belknap County,0.0,0
35027,Lincoln,Lincoln County,0.0,0
19183,Washington,Washington County,776.0,3
19031,Cedar,Cedar County,9.0,1
19101,Jefferson,Jefferson County,0.0,0
19079,Hamilton,Hamilton County,0.0,0
19047,Crawford,Crawford County,252.0,2
27141,Sherburne,Sherburne County,1045.0,4
27067,Kandiyohi,Kandiyohi County,200.0,1
27039,Dodge,Dodge County,0.0,0
37149,Polk,Polk County,0.0,0
17095,Knox,Knox County,1200.0,6
17081,Jefferson,Jefferson County,700.0,3
17181,Union,Union County,0.0,0
19065,Fayette,Fayette County,0.0,0
20015,Butler,Butler County,650.0,2
20063,Gove,Gove County,0.0,0
20055,Finney,Finney County,1479.0,4
20151,Pratt,Pratt County,25.0,1
27131,Rice,Rice County,0.0,0
27001,Aitkin,Aitkin County,220.0,1
27019,Carver,Carver County,130.0,1
37071,Gaston,Gaston County,364.0,3
37011,Avery,Avery County,0.0,0
17009,Brown,Brown County,0.0,0
17169,Schuyler,Schuyler County,0.0,0
20115,Marion,Marion County,0.0,0
20093,Kearny,Kearny County,300.0,2
20029,Cloud,Cloud County,799.1,4
20049,Elk,Elk County,0.0,0
20027,Clay,Clay County,0.0,0
27009,Benton,Benton County,899.0,6
27017,Carlton,Carlton County,0.0,0
27101,Murray,Murray County,470.0,4
28117,Prentiss,Prentiss County,0.0,0
37143,Perquimans,Perquimans County,0.0,0
38087,Slope,Slope County,0.0,0
50001,Addison,Addison County,50.0,1
51710,Norfolk,Norfolk city,0.0,0
20111,Lyon,Lyon County,135.0,1
20061,Geary,Geary County,0.0,0
20207,Woodson,Woodson County,0.0,0
20053,Ellsworth,Ellsworth County,0.0,0
20165,Rush,Rush County,160.0,1
28129,Smith,Smith County,0.0,0
28155,Webster,Webster County,0.0,0
28105,Oktibbeha,Oktibbeha County,138.0,2
28161,Yalobusha,Yalobusha County,199.0,1
28061,Jasper,Jasper County,1036.0,5
39001,Adams,Adams County,190.4,3
39111,Monroe,Monroe County,20.0,1
51740,Portsmouth,Portsmouth city,0.0,0
53073,Whatcom,Whatcom County,588.0,4
53039,Klickitat,Klickitat County,4144.0,15
53069,Wahkiakum,Wahkiakum County,0.0,0
20141,Osborne,Osborne County,250.0,1
20075,Hamilton,Hamilton County,0.0,0
21207,Russell,Russell County,60.0,1
21077,Gallatin,Gallatin County,0.0,0
28035,Forrest,Forrest County,49.59,1
28063,Jefferson,Jefferson County,800.0,3
29109,Lawrence,Lawrence County,366.0,2
39029,Columbiana,Columbiana County,124.5,2
39025,Clermont,Clermont County,1067.4,3
17103,Lee,Lee County,3109.24,27
53023,Garfield,Garfield County,1550.0,6
21073,Franklin,Franklin County,0.0,0
21045,Casey,Casey County,0.0,0
29077,Greene,Greene County,145.0,1
29003,Andrew,Andrew County,0.0,0
39107,Mercer,Mercer County,0.0,0
39171,Williams,Williams County,66.7,2
39085,Lake,Lake County,0.0,0
54053,Mason,Mason County,299.8,5
17051,Fayette,Fayette County,1179.0,9
17105,Livingston,Livingston County,2048.1,11
21227,Warren,Warren County,0.0,0
21215,Spencer,Spencer County,0.0,0
21043,Carter,Carter County,0.0,0
21001,Adair,Adair County,124.8,2
29187,St. Francois,St. Francois County,100.0,1
29061,Daviess,Daviess County,400.0,2
29175,Randolph,Randolph County,4637.9,16
29137,Monroe,Monroe County,0.0,0
39051,Fulton,Fulton County,898.6,7
40007,Beaver,Beaver County,350.0,2
41027,Hood River,Hood River County,234.0,1
17143,Peoria,Peoria County,1824.0,6
17137,Morgan,Morgan County,730.0,5
17173,Shelby,Shelby County,945.0,6
13015,Bartow,Bartow County,3948.0,8
13297,Walton,Walton County,0.0,0
29103,Knox,Knox County,391.0,2
29221,Washington,Washington County,0.0,0
29035,Carter,Carter County,0.0,0
29017,Bollinger,Bollinger County,1200.0,5
42085,Mercer,Mercer County,358.3,17
42117,Tioga,Tioga County,105.0,2
42115,Susquehanna,Susquehanna County,15.6,2
54029,Hancock,Hancock County,10.75,1
54069,Ohio,Ohio County,0.0,0
54009,Brooke,Brooke County,0.0,0
13177,Lee,Lee County,525.0,4
13065,Clinch,Clinch County,102.0,1
30103,Treasure,Treasure County,0.0,0
30107,Wheatland,Wheatland County,3230.15,9
30021,Dawson,Dawson County,350.0,1
42057,Fulton,Fulton County,39.11,3
46053,Gregory,Gregory County,0.0,0
17203,Woodford,Woodford County,1366.6,12
17079,Jasper,Jasper County,888.8,7
55105,Rock,Rock County,1011.56,8
05063,Independence,Independence County,900.0,3
13119,Franklin,Franklin County,0.0,0
13187,Lumpkin,Lumpkin County,0.0,0
30017,Custer,Custer County,0.0,0
31137,Phelps,Phelps County,320.0,1
31081,Hamilton,Hamilton County,0.0,0
31097,Johnson,Johnson County,0.0,0
46039,Deuel,Deuel County,827.2,4
46021,Campbell,Campbell County,598.6,3
47069,Hardeman,Hardeman County,200.0,1
06029,Kern,Kern County,26932.9617786,91
55123,Vernon,Vernon County,0.0,0
13321,Worth,Worth County,0.0,0
31131,Otoe,Otoe County,250.0,1
32009,Esmeralda,Esmeralda County,3742.06,11
33011,Hillsborough,Hillsborough County,0.0,0
48489,Willacy,Willacy County,1336.9,7
48271,Kinney,Kinney County,1404.91,10
48443,Terrell,Terrell County,0.0,0
05149,Yell,Yell County,0.0,0
05111,Poinsett,Poinsett County,1340.0,6
13293,Upson,Upson County,0.0,0
13207,Monroe,Monroe County,2500.0,2
33003,Carroll,Carroll County,0.0,0
34029,Ocean,Ocean County,1497.37,11
18095,Madison,Madison County,798.8,5
18069,Huntington,Huntington County,1817.4,10
18085,Kosciusko,Kosciusko County,1173.0,4
18107,Montgomery,Montgomery County,1361.49,8
18049,Fulton,Fulton County,0.0,0
20173,Sedgwick,Sedgwick County,1123.2,7
20167,Russell,Russell County,20.0,1
20123,Mitchell,Mitchell County,160.0,1
20057,Ford,Ford County,1100.0,7
20133,Neosho,Neosho County,0.0,0
20205,Wilson,Wilson County,65.0,1
20203,Wichita,Wichita County,0.0,0
20153,Rawlins,Rawlins County,0.0,0
21221,Trigg,Trigg County,0.0,0
48177,Gonzales,Gonzales County,966.03,8
48367,Parker,Parker County,706.2,2
48325,Medina,Medina County,593.4,5
48303,Lubbock,Lubbock County,679.8,3
18059,Hancock,Hancock County,440.0,2
21201,Robertson,Robertson County,0.0,0
20197,Wabaunsee,Wabaunsee County,0.0,0
17147,Piatt,Piatt County,471.0,2
17035,Cumberland,Cumberland County,1094.5,5
21113,Jessamine,Jessamine County,0.0,0
21157,Marshall,Marshall County,0.0,0
48497,Wise,Wise County,1862.9299999999998,11
48031,Blanco,Blanco County,153.8,1
48231,Hunt,Hunt County,835.3699999999999,6
48493,Wilson,Wilson County,2096.31,11
21021,Boyle,Boyle County,100.0,1
21223,Trimble,Trimble County,0.0,0
17037,DeKalb,DeKalb County,1330.435,17
17135,Montgomery,Montgomery County,1042.2,7
17065,Hamilton,Hamilton County,989.99,5
08041,El Paso,El Paso County,1180.0,7
08089,Otero,Otero County,0.0,0
08073,Lincoln,Lincoln County,2547.9,9
12051,Hendry,Hendry County,2980.0,40
48375,Potter,Potter County,365.41999999999996,2
48279,Lamb,Lamb County,1767.88,8
48149,Fayette,Fayette County,611.88,3
48019,Bandera,Bandera County,335.58000000000004,3
48335,Mitchell,Mitchell County,1825.33,8
48009,Archer,Archer County,1060.7,6
21103,Henry,Henry County,0.0,0
21039,Carlisle,Carlisle County,0.0,0
54035,Jackson,Jackson County,0.0,0
55101,Racine,Racine County,0.0,0
12003,Baker,Baker County,149.0,2
13299,Ware,Ware County,200.0,1
13129,Gordon,Gordon County,0.0,0
48193,Hamilton,Hamilton County,0.0,0
48145,Falls,Falls County,1720.2,10
48095,Concho,Concho County,2145.7,7
48249,Jim Wells,Jim Wells County,1100.94,8
48129,Donley,Donley County,0.0,0
21149,McLean,McLean County,96.78,3
22093,St. James,St. James Parish,613.0,5
55059,Kenosha,Kenosha County,1655.0,8
55127,Walworth,Walworth County,100.0,1
13097,Douglas,Douglas County,500.0,1
45037,Edgefield,Edgefield County,0.0,0
21081,Grant,Grant County,61.0,1
21199,Pulaski,Pulaski County,0.0,0
22095,St. John the Baptist,St. John the Baptist Parish,200.0,1
23019,Penobscot,Penobscot County,39.590000152587805,2
26015,Barry,Barry County,150.0,1
55093,Pierce,Pierce County,75.0,1
55063,La Crosse,La Crosse County,92.0,1
45011,Barnwell,Barnwell County,274.2,4
45023,Chester,Chester County,207.75,5
21091,Hancock,Hancock County,600.0,3
21169,Metcalfe,Metcalfe County,479.91,6
26057,Gratiot,Gratiot County,1125.0,8
26155,Shiawassee,Shiawassee County,1200.0,6
51700,Newport News,Newport News city,0.0,0
55061,Kewaunee,Kewaunee County,0.0,0
55117,Sheboygan,Sheboygan County,728.5,5
17063,Grundy,Grundy County,922.1,7
46003,Aurora,Aurora County,0.0,0
46035,Davison,Davison County,0.0,0
46029,Codington,Codington County,240.0,2
46061,Hanson,Hanson County,0.0,0
46077,Kingsbury,Kingsbury County,98.6,1
46043,Douglas,Douglas County,0.0,0
13081,Crisp,Crisp County,0.0,0
13227,Pickens,Pickens County,0.0,0
13225,Peach,Peach County,57.0,1
51735,Poquoson,Poquoson city,0.0,0
51800,Suffolk,Suffolk city,369.0,4
51169,Scott,Scott County,0.0,0
55065,Lafayette,Lafayette County,300.0,1
55095,Polk,Polk County,200.0,2
46065,Hughes,Hughes County,0.0,0
46097,Miner,Miner County,0.0,0
13167,Johnson,Johnson County,300.0,2
13091,Dodge,Dodge County,120.2,1
51115,Mathews,Mathews County,0.0,0
51013,Arlington,Arlington County,20.0,1
55031,Douglas,Douglas County,561.5,1
55009,Brown,Brown County,200.0,1
47011,Bradley,Bradley County,0.0,0
13235,Pulaski,Pulaski County,450.0,2
13125,Glascock,Glascock County,68.5,1
51510,Alexandria,Alexandria city,0.0,0
53003,Asotin,Asotin County,0.0,0
17029,Coles,Coles County,1250.3,7
56007,Carbon,Carbon County,4265.6,23
56005,Campbell,Campbell County,590.0,3
56011,Crook,Crook County,0.0,0
47043,Dickson,Dickson County,0.0,0
47017,Carroll,Carroll County,140.0,1
13011,Banks,Banks County,0.0,0
13243,Randolph,Randolph County,100.0,1
13043,Candler,Candler County,80.0,1
17199,Williamson,Williamson County,440.0,2
17167,Sangamon,Sangamon County,3079.9,13
53051,Pend Oreille,Pend Oreille County,0.0,0
05119,Pulaski,Pulaski County,565.5,5
47113,Madison,Madison County,0.0,0
47177,Warren,Warren County,0.0,0
13003,Atkinson,Atkinson County,0.0,0
13159,Jasper,Jasper County,500.0,2
18179,Wells,Wells County,350.0,1
18055,Greene,Greene County,1505.0,8
18131,Pulaski,Pulaski County,3181.9,18
18139,Rush,Rush County,578.0,5
18011,Boone,Boone County,500.0,2
05137,Stone,Stone County,0.0,0
05125,Saline,Saline County,890.0,3
47101,Lewis,Lewis County,0.0,0
47153,Sequatchie,Sequatchie County,0.0,0
16001,Ada,Ada County,1895.0,11
16045,Gem,Gem County,0.0,0
18133,Putnam,Putnam County,830.0,8
19169,Story,Story County,550.0,3
19003,Adams,Adams County,0.0,0
19013,Black Hawk,Black Hawk County,0.0,0
19055,Delaware,Delaware County,0.0,0
05115,Pope,Pope County,400.0,2
05053,Grant,Grant County,1000.0,6
47095,Lake,Lake County,177.0,3
47061,Grundy,Grundy County,0.0,0
16053,Jerome,Jerome County,260.0,4
16051,Jefferson,Jefferson County,300.0,2
19077,Guthrie,Guthrie County,0.0,0
19075,Grundy,Grundy County,0.0,0
19147,Palo Alto,Palo Alto County,650.0,3
19083,Hardin,Hardin County,200.0,1
19035,Cherokee,Cherokee County,300.3,2
19151,Pocahontas,Pocahontas County,631.3,3
05023,Cleburne,Cleburne County,0.0,0
05059,Hot Spring,Hot Spring County,1155.0,4
05097,Montgomery,Montgomery County,0.0,0
47169,Trousdale,Trousdale County,2400.0,2
48291,Liberty,Liberty County,1853.2,9
16047,Gooding,Gooding County,0.0,0
18063,Hendricks,Hendricks County,232.76999999999998,3
18017,Cass,Cass County,350.0,2
19009,Audubon,Audubon County,0.0,0
19011,Benton,Benton County,0.0,0
19175,Union,Union County,100.0,2
19067,Floyd,Floyd County,0.0,0
19039,Clarke,Clarke County,0.0,0
19093,Ida,Ida County,0.0,0
06031,Kings,Kings County,6293.488348,21
06103,Tehama,Tehama County,1008.1999999999999,7
08087,Morgan,Morgan County,1649.9,7
08119,Teller,Teller County,0.0,0
48121,Denton,Denton County,0.0,0
48217,Hill,Hill County,3864.05,22
18005,Bartholomew,Bartholomew County,400.0,3
18057,Hamilton,Hamilton County,400.0,2
18143,Scott,Scott County,30.0,1
19029,Cass,Cass County,0.0,0
19121,Madison,Madison County,0.0,0
19197,Wright,Wright County,0.0,0
19037,Chickasaw,Chickasaw County,0.0,0
20085,Jackson,Jackson County,300.0,1
20045,Douglas,Douglas County,159.0,1
20077,Harper,Harper County,326.0,3
20017,Chase,Chase County,0.0,0
20041,Dickinson,Dickinson County,334.1,2
39143,Sandusky,Sandusky County,0.0,0
40067,Jefferson,Jefferson County,0.0,0
40009,Beckham,Beckham County,619.0,3
40001,Adair,Adair County,0.0,0
47139,Polk,Polk County,0.0,0
48181,Grayson,Grayson County,709.39,4
18019,Clark,Clark County,770.0,5
18153,Sullivan,Sullivan County,6346.8,21
20043,Doniphan,Doniphan County,0.0,0
20157,Republic,Republic County,0.0,0
40025,Cimarron,Cimarron County,0.0,0
20119,Meade,Meade County,0.0,0
20099,Labette,Labette County,1100.0,4
21083,Graves,Graves County,320.0,3
21105,Hickman,Hickman County,0.0,0
23005,Cumberland,Cumberland County,217.97900056838986,7
48197,Hardeman,Hardeman County,2193.76,8
18171,Warren,Warren County,394.0,2
18141,St. Joseph,St. Joseph County,1419.5,13
18003,Allen,Allen County,839.2,12
20005,Atchison,Atchison County,0.0,0
34017,Hudson,Hudson County,1350.0,4
