fips,NAME,NAMELSAD,peak_demand_mw
48317,Martin,Martin County,11.356694115702968
48051,Burleson,Burleson County,60.789056448978364
48469,Victoria,Victoria County,360.9278468656956
48399,Runnels,Runnels County,32.85155490377904
48379,Rains,Rains County,45.21343753944429
48065,Carson,Carson County,20.722018705003926
48047,Brooks,Brooks County,21.472621322070726
48243,Jeff Davis,Jeff Davis County,4.226620085765042
49035,Salt Lake,Salt Lake County,2174.995638468121
26137,Otsego,Otsego County,48.24272265714462
26129,Ogemaw,Ogemaw County,39.502895030481376
27145,Stearns,Stearns County,331.5585441233896
27127,Redwood,Redwood County,31.513602883390952
27113,Pennington,Pennington County,28.242012725794787
28029,Copiah,Copiah County,88.93969507235313
28083,Leflore,Leflore County,84.80245137264484
28137,Tate,Tate County,91.42989409028908
28121,Rankin,Rankin County,516.9477956691857
28051,Holmes,Holmes County,50.73097075839271
28079,Leake,Leake County,70.03285892388243
28111,Perry,Perry County,125.15636552856604
29029,Camden,Camden County,111.96489393114321
29159,Pettis,Pettis County,111.86360124982627
29025,Caldwell,Caldwell County,22.493691115552817
30093,Silver Bow,Silver Bow County,82.9926381904599
30019,Daniels,Daniels County,3.4360401411168318
31069,Garden,Garden County,5.681091186519074
31159,Seward,Seward County,66.44845940557245
31103,Keya Paha,Keya Paha County,3.04189354729981
31115,Loup,Loup County,2.239877156296597
32001,Churchill,Churchill County,74.04039932495499
32015,Lander,Lander County,16.526227889315376
34035,Somerset,Somerset County,665.4292373073313
35043,Sandoval,Sandoval County,413.1933936626665
35051,Sierra,Sierra County,35.099277308417854
36077,Otsego,Otsego County,80.54034151814992
36053,Madison,Madison County,90.73730051340257
36017,Chenango,Chenango County,62.254195371934884
37023,Burke,Burke County,220.1100969320785
37101,Johnston,Johnston County,624.0490209325167
37093,Hoke,Hoke County,140.40771028320012
37125,Moore,Moore County,275.00301674734055
37127,Nash,Nash County,248.13519682936555
37087,Haywood,Haywood County,171.4093874006831
37021,Buncombe,Buncombe County,659.3493766079275
37163,Sampson,Sampson County,155.1046605766022
37177,Tyrrell,Tyrrell County,8.169055837831166
38055,McLean,McLean County,54.07975862146911
38005,Benson,Benson County,31.600158339016627
38091,Steele,Steele County,9.801636448747871
39033,Crawford,Crawford County,88.76802855366778
40117,Pawnee,Pawnee County,56.58968913060729
40125,Pottawatomie,Pottawatomie County,263.31811609192005
40087,McClain,McClain County,144.36608924563842
40137,Stephens,Stephens County,136.70970424323403
40011,Blaine,Blaine County,26.902076427353748
41005,Clackamas,Clackamas County,1162.685465782023
41061,Union,Union County,66.06913916854542
13265,Taliaferro,Taliaferro County,4.184226226923876
42091,Montgomery,Montgomery County,2101.8503696598987
42043,Dauphin,Dauphin County,553.9606911407801
42097,Northumberland,Northumberland County,170.8969441922366
01101,Montgomery,Montgomery County,743.3719523932499
21003,Allen,Allen County,69.25895289095197
01001,Autauga,Autauga County,321.07785579793466
21133,Letcher,Letcher County,55.57908878322406
21035,Calloway,Calloway County,122.66161654540545
22109,Terrebonne,Terrebonne Parish,422.6782887280552
22085,Sabine,Sabine Parish,89.25566932821532
23031,York,York County,311.12566744595495
24009,Calvert,Calvert County,192.80563036725096
24043,Washington,Washington County,262.89370694493334
25023,Plymouth,Plymouth County,978.6318143297063
25011,Franklin,Franklin County,123.94565198388476
26089,Leelanau,Leelanau County,43.28865022739257
26083,Keweenaw,Keweenaw County,4.072720435408978
26047,Emmet,Emmet County,64.14936539285965
26099,Macomb,Macomb County,1637.724223971254
27069,Kittson,Kittson County,8.361239797278305
28009,Benton,Benton County,24.7142848158763
29087,Holt,Holt County,11.578983446742734
29157,Perry,Perry County,48.692131421252256
30009,Carbon,Carbon County,25.261436358374745
31061,Franklin,Franklin County,10.627696758421035
34011,Cumberland,Cumberland County,313.09598144975917
34025,Monmouth,Monmouth County,1349.1304316630428
34021,Mercer,Mercer County,738.3042154309888
35039,Rio Arriba,Rio Arriba County,95.4522623833216
36061,New York,New York County,2508.6761658124015
36081,Queens,Queens County,3583.603258359093
36009,Cattaraugus,Cattaraugus County,95.62735516259521
36115,Washington,Washington County,86.99610385041827
36031,Essex,Essex County,66.95505170755214
37039,Cherokee,Cherokee County,73.44444655666106
37091,Hertford,Hertford County,46.61077790736319
37121,Mitchell,Mitchell County,39.17900897890256
38105,Williams,Williams County,214.9292469552518
39039,Defiance,Defiance County,84.91305240034478
39035,Cuyahoga,Cuyahoga County,2853.5976059596483
40095,Marshall,Marshall County,49.26810630603851
42049,Erie,Erie County,505.91748606301223
44005,Newport,Newport County,130.12935276668352
45029,Colleton,Colleton County,119.3112385766913
45073,Oconee,Oconee County,249.5323127898761
47111,Macon,Macon County,75.10156894375507
47183,Weakley,Weakley County,92.82599403725055
48007,Aransas,Aransas County,76.76871345521087
48409,San Patricio,San Patricio County,235.86605794772188
48141,El Paso,El Paso County,3693.101386818566
48321,Matagorda,Matagorda County,116.37475319986221
48377,Presidio,Presidio County,13.238357667507124
49019,Grand,Grand County,19.937830020926697
49005,Cache,Cache County,255.90632682994718
50009,Essex,Essex County,10.692329532610541
51185,Tazewell,Tazewell County,102.60427988963383
51195,Wise,Wise County,92.28255103352313
51027,Buchanan,Buchanan County,50.06351205824191
53009,Clallam,Clallam County,171.81505570712457
53047,Okanogan,Okanogan County,97.96249103456219
17043,DuPage,DuPage County,2409.3243546175913
17049,Effingham,Effingham County,75.742528513301
55029,Door,Door County,68.23966628475516
06099,Stanislaus,Stanislaus County,930.6807074630641
56045,Weston,Weston County,33.26608858558998
05069,Jefferson,Jefferson County,259.52892893048096
05057,Hempstead,Hempstead County,67.48599811402974
05025,Cleveland,Cleveland County,22.88603141446522
05147,Woodruff,Woodruff County,19.003541697898783
06105,Trinity,Trinity County,25.583596245757693
08059,Jefferson,Jefferson County,1117.3980753888113
08117,Summit,Summit County,55.858215058105
08109,Saguache,Saguache County,12.963216131551084
08065,Lake,Lake County,14.20132485570779
08027,Custer,Custer County,11.974737762501029
12069,Lake,Lake County,1082.0895041871427
12083,Marion,Marion County,1014.3502410543038
49015,Emery,Emery County,19.16178517466976
51179,Stafford,Stafford County,487.5264555702926
51031,Campbell,Campbell County,147.78865702214495
51139,Page,Page County,64.9154916507135
51127,New Kent,New Kent County,75.371762493954
51111,Lunenburg,Lunenburg County,34.64644603153612
51161,Roanoke,Roanoke County,254.98020398718393
51007,Amelia,Amelia County,38.79665164521573
51167,Russell,Russell County,66.83197308535746
51047,Culpeper,Culpeper County,158.69682142311567
51159,Richmond,Richmond County,26.73654233562189
51053,Dinwiddie,Dinwiddie County,82.39233878450388
51097,King and Queen,King and Queen County,19.41119901635419
51610,Falls Church,Falls Church city,42.92649850109514
51113,Madison,Madison County,38.76302247463088
51580,Covington,Covington city,16.04051130617867
53037,Kittitas,Kittitas County,97.64207859015013
53007,Chelan,Chelan County,225.35421888947732
54085,Ritchie,Ritchie County,26.662472158295316
54019,Fayette,Fayette County,122.2827954384164
54083,Randolph,Randolph County,89.23998472009332
54093,Tucker,Tucker County,21.553924621165837
54007,Braxton,Braxton County,39.71427829544373
54021,Gilmer,Gilmer County,23.66814547581429
55057,Juneau,Juneau County,59.65686525044482
55107,Rusk,Rusk County,29.317966343751554
56013,Fremont,Fremont County,204.14609147568993
56003,Big Horn,Big Horn County,58.27497215311771
56025,Natrona,Natrona County,387.8977586086907
01097,Mobile,Mobile County,1438.6399875355812
01129,Washington,Washington County,49.560265817556086
01107,Pickens,Pickens County,61.66263182759007
01073,Jefferson,Jefferson County,2188.9588495253324
04015,Mohave,Mohave County,597.7868150085525
05073,Lafayette,Lafayette County,18.915883955428598
06071,San Bernardino,San Bernardino County,3371.634889026397
06001,Alameda,Alameda County,2050.837841748648
06051,Mono,Mono County,24.871437135251913
09180,Southeastern Connecticut,Southeastern Connecticut Planning Region,538.3838914206398
12127,Volusia,Volusia County,1375.6972624081666
12031,Duval,Duval County,2437.302371571397
13245,Richmond,Richmond County,620.1066816710168
13213,Murray,Murray County,105.92274969310452
16087,Washington,Washington County,27.984884151238504
04025,Yavapai,Yavapai County,737.0443556854653
17003,Alexander,Alexander County,10.420942422410919
18147,Spencer,Spencer County,53.82926259695126
18083,Knox,Knox County,97.37575361560503
19051,Davis,Davis County,31.597563879977425
18051,Gibson,Gibson County,88.90058934766891
51067,Franklin,Franklin County,145.86838777004257
51149,Prince George,Prince George County,123.9992131011043
51061,Fauquier,Fauquier County,216.75281928473495
51017,Bath,Bath County,11.66396982501965
51033,Caroline,Caroline County,94.67788817982091
54033,Harrison,Harrison County,210.85308080620084
54067,Nicholas,Nicholas County,77.16042565668202
54017,Doddridge,Doddridge County,25.05544851070228
54013,Calhoun,Calhoun County,19.46361629097587
56035,Sublette,Sublette County,41.736728407417004
48269,King,King County,0.6940482625755868
12053,Hernando,Hernando County,522.6018270534399
12047,Hamilton,Hamilton County,53.24857876654709
13251,Screven,Screven County,36.28156501553262
13313,Whitfield,Whitfield County,268.0440870428555
16007,Bear Lake,Bear Lake County,16.414874446749298
16049,Idaho,Idaho County,42.11029733009984
05003,Ashley,Ashley County,58.287701765974916
06053,Monterey,Monterey County,545.4603609673513
06027,Inyo,Inyo County,33.97684322445286
06085,Santa Clara,Santa Clara County,2382.516001035444
06023,Humboldt,Humboldt County,170.43173745992246
08023,Costilla,Costilla County,7.4644083851216525
08057,Jackson,Jackson County,2.1112236998442224
08033,Dolores,Dolores County,4.401985468348843
37055,Dare,Dare County,93.48204540641142
37015,Bertie,Bertie County,42.65365208815921
39095,Lucas,Lucas County,996.7256295037757
39125,Paulding,Paulding County,44.20648968017188
42125,Washington,Washington County,405.9082349936117
42045,Delaware,Delaware County,1450.0151404751173
42127,Wayne,Wayne County,96.42588695274296
42095,Northampton,Northampton County,621.5499246386214
45053,Jasper,Jasper County,101.19288060316268
45065,McCormick,McCormick County,30.839585435332875
46023,Charles Mix,Charles Mix County,19.799125746804464
47157,Shelby,Shelby County,2552.4569857374927
48245,Jefferson,Jefferson County,1677.1004953011457
48067,Cass,Cass County,191.10744474999484
49025,Kane,Kane County,15.454604362841975
49003,Box Elder,Box Elder County,109.56336241192369
51141,Patrick,Patrick County,45.91578644195717
18167,Vigo,Vigo County,286.66963830416313
13001,Appling,Appling County,47.469376100622455
13113,Fayette,Fayette County,316.3695465762756
13021,Bibb,Bibb County,477.5425147413645
13219,Oconee,Oconee County,113.08173730850723
13311,White,White County,74.48215261288799
13027,Brooks,Brooks County,41.839455819533136
13183,Long,Long County,50.12602717945782
13141,Hancock,Hancock County,22.311222810424425
16005,Bannock,Bannock County,230.10890556948075
16061,Lewis,Lewis County,9.033325804960942
17129,Menard,Menard County,26.29942989269391
17175,Stark,Stark County,11.496185238514457
19025,Calhoun,Calhoun County,26.78439828665429
19125,Marion,Marion County,113.65908232670328
20001,Allen,Allen County,38.68041949858687
20135,Ness,Ness County,7.3106578935152395
21151,Madison,Madison County,302.0879372577923
21029,Bullitt,Bullitt County,255.8470213260359
21217,Taylor,Taylor County,82.64447264247995
21025,Breathitt,Breathitt County,35.76393549262698
21097,Harrison,Harrison County,58.28728213286558
21017,Bourbon,Bourbon County,63.547886598745805
21109,Jackson,Jackson County,41.54651271274889
21165,Menifee,Menifee County,19.92896248095851
22009,Avoyelles,Avoyelles Parish,157.90857417315917
22005,Ascension,Ascension Parish,855.4579817700868
22127,Winn,Winn Parish,53.973213405561914
23007,Franklin,Franklin County,46.611725305426376
25015,Hampshire,Hampshire County,266.2125998638112
26119,Montmorency,Montmorency County,18.18276155961611
27053,Hennepin,Hennepin County,2630.334821494425
27165,Watonwan,Watonwan County,25.42424027518754
28163,Yazoo,Yazoo County,113.61487399681377
28089,Madison,Madison County,361.6992226082634
29019,Boone,Boone County,514.1543229020313
29063,DeKalb,DeKalb County,24.959239490589212
29195,Saline,Saline County,62.932980210707264
30055,McCone,McCone County,3.8116723124556113
30047,Lake,Lake County,76.12117978518336
30013,Cascade,Cascade County,194.03818214528488
30015,Chouteau,Chouteau County,13.352446533715428
30069,Petroleum,Petroleum County,1.5526539193707682
31183,Wheeler,Wheeler County,2.91898180769907
35021,Harding,Harding County,1.633542500206257
36067,Onondaga,Onondaga County,634.1090474462112
37057,Davidson,Davidson County,436.55257046897
37141,Pender,Pender County,175.9697403505187
37167,Stanly,Stanly County,163.31169428825456
37123,Montgomery,Montgomery County,67.29733256959041
37017,Bladen,Bladen County,76.97342737369156
37111,McDowell,McDowell County,106.57378865021006
38059,Morton,Morton County,192.76618124819237
39021,Champaign,Champaign County,92.04059258260953
41023,Grant,Grant County,18.65731586567613
41013,Crook,Crook County,70.25149786285992
42089,Monroe,Monroe County,320.3520518122522
42031,Clarion,Clarion County,69.90975478288487
42005,Armstrong,Armstrong County,123.5476687770818
42067,Juniata,Juniata County,43.63820063426523
45041,Florence,Florence County,491.4244174102536
45071,Newberry,Newberry County,115.81149586365989
45009,Bamberg,Bamberg County,38.821645999362644
45005,Allendale,Allendale County,22.145489283813134
47185,White,White County,80.41807632505594
47145,Roane,Roane County,157.2635249902269
47089,Jefferson,Jefferson County,162.11079347316198
47057,Grainger,Grainger County,69.17171254287888
48395,Robertson,Robertson County,54.72749613520903
48225,Houston,Houston County,76.40660143676837
48373,Polk,Polk County,170.75840232560338
48491,Williamson,Williamson County,2527.4774298431435
48411,San Saba,San Saba County,20.950525668154015
48503,Young,Young County,66.76062895429747
48419,Shelby,Shelby County,77.88148216056219
48457,Tyler,Tyler County,64.22933733953768
48241,Jasper,Jasper County,185.68661816403096
48089,Colorado,Colorado County,68.87473866462962
48025,Bee,Bee County,94.74913267546532
48313,Madison,Madison County,43.93483439971157
48109,Culberson,Culberson County,4.810810018844906
48327,Menard,Menard County,6.451976812575303
49055,Wayne,Wayne County,4.340853503503041
51157,Rappahannock,Rappahannock County,20.338815666856295
51177,Spotsylvania,Spotsylvania County,432.339720256299
05095,Monroe,Monroe County,20.741678000923837
08043,Fremont,Fremont County,100.00397719000063
08015,Chaffee,Chaffee County,41.913416916690394
08051,Gunnison,Gunnison County,31.712687266232017
12117,Seminole,Seminole County,1153.667920869066
12121,Suwannee,Suwannee County,106.57364838895359
13229,Pierce,Pierce County,52.30773452342684
13033,Burke,Burke County,62.677735895822714
46117,Stanley,Stanley County,6.520422245223506
47053,Gibson,Gibson County,143.18557695431238
47159,Smith,Smith County,57.56865263090248
47143,Rhea,Rhea County,95.09524877293686
47063,Hamblen,Hamblen County,185.63267270968453
47117,Marshall,Marshall County,103.64926667923302
48401,Rusk,Rusk County,175.38227477735308
48041,Brazos,Brazos County,789.1321776990152
48119,Delta,Delta County,18.915156938066584
48219,Hockley,Hockley County,60.25412363305781
48407,San Jacinto,San Jacinto County,91.04932117348808
48467,Van Zandt,Van Zandt County,223.95352917756554
48161,Freestone,Freestone County,70.239561178898
48405,San Augustine,San Augustine County,24.873688948701425
48345,Motley,Motley County,3.120456929176219
49049,Utah,Utah County,1284.1182498435944
27129,Renville,Renville County,34.9857516562477
27021,Cass,Cass County,64.7597584617067
27103,Nicollet,Nicollet County,70.5921494490236
28049,Hinds,Hinds County,690.8437990276307
28007,Attala,Attala County,56.166272462612945
28013,Calhoun,Calhoun County,42.1665005873179
29085,Hickory,Hickory County,23.42640048901209
30087,Rosebud,Rosebud County,20.62450325098107
30033,Garfield,Garfield County,3.2710145780585167
31155,Saunders,Saunders County,87.70972020816514
32011,Eureka,Eureka County,5.48643092010959
36043,Herkimer,Herkimer County,80.62824810337597
38071,Ramsey,Ramsey County,63.53503012931866
39079,Jackson,Jackson County,70.11415065279176
40145,Wagoner,Wagoner County,306.4596112310378
40043,Dewey,Dewey County,13.259288600613363
41043,Linn,Linn County,338.60444891114497
42071,Lancaster,Lancaster County,1366.88630567999
42033,Clearfield,Clearfield County,145.83429114425184
42113,Sullivan,Sullivan County,11.072292534321926
51036,Charles City,Charles City County,19.066255017939362
51029,Buckingham,Buckingham County,47.817764974237825
53043,Lincoln,Lincoln County,24.807953412776786
54081,Raleigh,Raleigh County,226.67855072052018
54039,Kanawha,Kanawha County,547.1675364738568
54087,Roane,Roane County,43.818687736022724
55001,Adams,Adams County,48.09213956648093
01023,Choctaw,Choctaw County,123.96507489029474
06091,Sierra,Sierra County,5.464582226750984
09170,South Central Connecticut,South Central Connecticut Planning Region,997.6376555289723
16031,Cassia,Cassia County,62.90691168187459
01047,Dallas,Dallas County,215.11690313929915
21127,Lawrence,Lawrence County,43.75000897856142
22111,Union,Union Parish,84.13035156494949
24001,Allegany,Allegany County,116.15314737760916
26029,Charlevoix,Charlevoix County,49.178234190479124
29201,Scott,Scott County,95.33378489516151
35017,Grant,Grant County,85.72689572518954
38085,Sioux,Sioux County,20.03800877805993
40147,Washington,Washington County,196.17714995193123
45083,Spartanburg,Spartanburg County,1100.0931969126902
48427,Starr,Starr County,198.58181935565491
48361,Orange,Orange County,397.8689553178462
19111,Lee,Lee County,146.38387880819167
01109,Pike,Pike County,109.32453297575724
21139,Livingston,Livingston County,28.623801559739395
21027,Breckinridge,Breckinridge County,63.83448147285609
21159,Martin,Martin County,29.840054130500064
21235,Whitley,Whitley County,112.0212445217645
21055,Crittenden,Crittenden County,29.082779173386477
22125,West Feliciana,West Feliciana Parish,86.29201142184398
24019,Dorchester,Dorchester County,71.30910229151094
24023,Garrett,Garrett County,49.05621697775795
24033,Prince George's,Prince George's County,1932.7351017974102
24011,Caroline,Caroline County,71.73821347534299
26115,Monroe,Monroe County,290.6276920564258
27043,Faribault,Faribault County,31.86280226151376
28055,Issaquena,Issaquena County,4.037315600006306
29013,Bates,Bates County,43.946502724447086
29095,Jackson,Jackson County,2085.421086127653
29197,Schuyler,Schuyler County,10.146903512977147
30061,Mineral,Mineral County,11.623674085844064
34033,Salem,Salem County,132.47610255392865
34041,Warren,Warren County,355.3892922746813
34003,Bergen,Bergen County,1810.0814325363167
34031,Passaic,Passaic County,968.3415247634135
35007,Colfax,Colfax County,33.68542052173595
36119,Westchester,Westchester County,1702.1120645586361
36075,Oswego,Oswego County,181.59375951425417
13237,Putnam,Putnam County,59.44183472006981
13319,Wilkinson,Wilkinson County,22.493408719510935
13209,Montgomery,Montgomery County,22.772759100453133
16039,Elmore,Elmore County,92.37408368471961
19107,Keokuk,Keokuk County,33.68908307873017
20149,Pottawatomie,Pottawatomie County,82.57874625960353
20163,Rooks,Rooks County,13.3967152377131
21119,Knott,Knott County,37.28366043912386
21005,Anderson,Anderson County,74.71760597480754
21125,Laurel,Laurel County,192.90815661289614
21007,Ballard,Ballard County,24.662237354466587
22013,Bienville,Bienville Parish,50.4647326664094
22101,St. Mary,St. Mary Parish,201.50546189677132
22055,Lafayette,Lafayette Parish,1017.1575161453194
22063,Livingston,Livingston Parish,613.9932899869921
22077,Pointe Coupee,Pointe Coupee Parish,81.40316644330169
22091,St. Helena,St. Helena Parish,44.03861309838372
53057,Skagit,Skagit County,292.1513314849482
53031,Jefferson,Jefferson County,78.81884222725817
53049,Pacific,Pacific County,51.48068740184193
53033,King,King County,4898.125337509575
53061,Snohomish,Snohomish County,1811.2728176830299
54071,Pendleton,Pendleton County,19.665513055086326
55051,Iron,Iron County,12.901368956936617
06039,Madera,Madera County,217.1316460099763
06077,San Joaquin,San Joaquin County,1036.1069412773581
06019,Fresno,Fresno County,1295.9723852488282
05001,Arkansas,Arkansas County,51.08025806998122
05067,Jackson,Jackson County,52.45188327850236
05029,Conway,Conway County,66.14747205978718
05075,Lawrence,Lawrence County,52.09675449506627
22113,Vermilion,Vermilion Parish,232.29783926075044
24045,Wicomico,Wicomico County,220.09742530671804
26033,Chippewa,Chippewa County,67.7987876956674
27075,Lake,Lake County,22.354637434312146
30053,Lincoln,Lincoln County,55.60881093050868
37047,Columbus,Columbus County,214.99851080606265
38077,Richland,Richland County,98.50033418403962
45019,Charleston,Charleston County,1359.9465913366844
47147,Robertson,Robertson County,215.19914891238747
48201,Harris,Harris County,17775.734012640365
48403,Sabine,Sabine County,31.8551538067909
51099,King George,King George County,82.67461900794629
54057,Mineral,Mineral County,87.66242054499521
05109,Pike,Pike County,32.649628283922624
12049,Hardee,Hardee County,65.27521905637566
17187,Warren,Warren County,35.59661546060446
22097,St. Landry,St. Landry Parish,333.09467321987364
30063,Missoula,Missoula County,278.6747078974238
30051,Liberty,Liberty County,4.5057952735590865
38037,Grant,Grant County,12.183687329123607
39101,Marion,Marion County,152.03904582552337
45035,Dorchester,Dorchester County,525.5937329062427
47173,Union,Union County,58.13727489080412
48349,Navarro,Navarro County,194.0315604824986
48069,Castro,Castro County,20.292035965524857
51041,Chesterfield,Chesterfield County,1121.7136591306596
31091,Hooker,Hooker County,2.3586663186867565
16003,Adams,Adams County,14.963167223093857
01049,DeKalb,DeKalb County,243.09779385838857
06111,Ventura,Ventura County,1297.122225878215
06093,Siskiyou,Siskiyou County,58.91749747152848
09130,Lower Connecticut River Valley,Lower Connecticut River Valley Planning Region,309.2240370432697
37075,Graham,Graham County,20.10470072243204
38097,Traill,Traill County,58.05518007718989
40013,Bryan,Bryan County,181.26481374714987
41019,Douglas,Douglas County,303.62292711198177
44009,Washington,Washington County,267.54914845936867
47165,Sumner,Sumner County,583.0263914923249
48273,Kleberg,Kleberg County,91.21249992659723
51119,Middlesex,Middlesex County,31.57663445636583
01115,St. Clair,St. Clair County,315.1974969866429
20033,Comanche,Comanche County,4.666146036162691
22107,Tensas,Tensas Parish,15.394139253360708
24031,Montgomery,Montgomery County,2096.6690733503906
26013,Baraga,Baraga County,15.50183736638808
27163,Washington,Washington County,576.19637028448
28109,Pearl River,Pearl River County,186.51708563466514
32031,Washoe,Washoe County,1305.7624872630547
34019,Hunterdon,Hunterdon County,267.26985982035933
36071,Orange,Orange County,665.0364472482885
51165,Rockingham,Rockingham County,254.62037231863357
08093,Park,Park County,39.6012177905764
12105,Polk,Polk County,2147.2628542006532
13217,Newton,Newton County,326.1198756565656
17171,Scott,Scott County,10.360043790200175
21051,Clay,Clay County,59.99574650790253
21131,Leslie,Leslie County,26.951340681164996
22053,Jefferson Davis,Jefferson Davis Parish,128.5261310315076
27139,Scott,Scott County,325.44696865627446
28131,Stone,Stone County,60.32170423749068
30049,Lewis and Clark,Lewis and Clark County,171.21706908054173
30073,Pondera,Pondera County,13.994902134714277
31171,Thomas,Thomas County,2.5597272529370083
36091,Saratoga,Saratoga County,345.41978108542855
37079,Greene,Greene County,52.71561594268985
42099,Perry,Perry County,86.66447279235618
48459,Upshur,Upshur County,150.7647457621355
48381,Randall,Randall County,416.24891719154783
48343,Morris,Morris County,42.863029877630616
48301,Loving,Loving County,0.10378538828609188
51081,Greensville,Greensville County,32.06940641233771
51145,Powhatan,Powhatan County,92.8803360363401
12091,Okaloosa,Okaloosa County,510.1998597783518
16043,Fremont,Fremont County,30.02666741217718
05081,Little River,Little River County,157.83022043716082
06045,Mendocino,Mendocino County,121.90685667575262
37155,Robeson,Robeson County,304.5657378294191
37175,Transylvania,Transylvania County,83.51719255325263
40135,Sequoyah,Sequoyah County,142.30937005400742
41033,Josephine,Josephine County,230.56799995293434
42059,Greene,Greene County,66.29348149590847
45021,Cherokee,Cherokee County,174.00568724011615
47151,Scott,Scott County,62.14234867859446
48261,Kenedy,Kenedy County,1.033288759974142
49043,Summit,Summit County,74.87086913339525
51117,Mecklenburg,Mecklenburg County,88.5254138158408
20023,Cheyenne,Cheyenne County,7.362285706508092
21059,Daviess,Daviess County,334.17074093388555
22119,Webster,Webster Parish,143.7325146600768
24017,Charles,Charles County,348.26669041838034
25025,Suffolk,Suffolk County,1350.556065701389
27073,Lac qui Parle,Lac qui Parle County,13.65038010454604
29099,Jefferson,Jefferson County,574.8298083575954
30029,Flathead,Flathead County,261.59394858996
32003,Clark,Clark County,6569.891326636653
34001,Atlantic,Atlantic County,566.323105334534
36063,Niagara,Niagara County,288.52250605919954
13163,Jefferson,Jefferson County,39.08217226026826
13309,Wheeler,Wheeler County,18.12614043486416
21067,Fayette,Fayette County,1027.3904886002426
21203,Rockcastle,Rockcastle County,49.57752567197824
21123,Larue,Larue County,46.64273294572693
22047,Iberville,Iberville Parish,909.6682317603722
51175,Southampton,Southampton County,51.7658264871212
51069,Frederick,Frederick County,277.11681710898887
53027,Grays Harbor,Grays Harbor County,169.1163656002766
17027,Clinton,Clinton County,80.94970083518966
55003,Ashland,Ashland County,33.300349667569265
05039,Dallas,Dallas County,19.20341553390016
06021,Glenn,Glenn County,44.14116952983282
45059,Laurens,Laurens County,209.88870172690662
46095,Mellette,Mellette County,3.9327573286182167
46073,Jerauld,Jerauld County,3.5282421451331873
47119,Maury,Maury County,310.75713192960353
47129,Morgan,Morgan County,60.46169578420969
47097,Lauderdale,Lauderdale County,68.98136049308616
48035,Bosque,Bosque County,68.30983780675385
48091,Comal,Comal County,631.4277042655958
48239,Jackson,Jackson County,48.5480013485165
48105,Crockett,Crockett County,6.752597239745411
48175,Goliad,Goliad County,22.94780337777075
29027,Callaway,Callaway County,111.6441015858798
30099,Teton,Teton County,14.69471861473242
34013,Essex,Essex County,1565.6969128354224
36065,Oneida,Oneida County,312.19568028180004
37147,Pitt,Pitt County,443.92305572327604
39055,Geauga,Geauga County,218.49413461577856
40101,Muskogee,Muskogee County,318.2520113769697
41003,Benton,Benton County,258.09096071657166
51023,Botetourt,Botetourt County,95.7392618108078
51125,Nelson,Nelson County,39.44910579017098
51101,King William,King William County,153.38178359864847
53005,Benton,Benton County,464.0904971860183
54025,Greenbrier,Greenbrier County,102.97555834159681
01071,Jackson,Jackson County,179.18034582632458
06015,Del Norte,Del Norte County,30.69746997283914
06025,Imperial,Imperial County,350.3592859393857
08083,Montezuma,Montezuma County,46.65425381874317
12089,Nassau,Nassau County,397.0068776603994
21089,Greenup,Greenup County,96.91690260306486
40133,Seminole,Seminole County,84.09502679768096
54043,Lincoln,Lincoln County,61.663840974455965
22057,Lafourche,Lafourche Parish,387.5464940645557
29069,Dunklin,Dunklin County,68.3554738337802
36029,Erie,Erie County,1188.9600391383863
13269,Taylor,Taylor County,19.91379355660973
18183,Whitley,Whitley County,85.02534814568956
08115,Sedgwick,Sedgwick County,4.148115319957987
13191,McIntosh,McIntosh County,29.91616804814717
13241,Rabun,Rabun County,44.74518471078487
24003,Anne Arundel,Anne Arundel County,1227.8700917156957
26003,Alger,Alger County,16.36045805935977
34005,Burlington,Burlington County,890.448442369593
38075,Renville,Renville County,12.535288833195615
47155,Sevier,Sevier County,278.77670277740384
48391,Refugio,Refugio County,20.956982688312525
51181,Surry,Surry County,18.982648547779103
53015,Cowlitz,Cowlitz County,301.36426448836403
08101,Pueblo,Pueblo County,327.8085948424414
16013,Blaine,Blaine County,63.469761070739565
16025,Camas,Camas County,3.5259356094729495
20047,Edwards,Edwards County,7.741109713072766
21049,Clark,Clark County,117.22810234247798
22103,St. Tammany,St. Tammany Parish,1125.3934137106787
29207,Stoddard,Stoddard County,72.17953781931328
30045,Judith Basin,Judith Basin County,5.0504696001152425
37161,Rutherford,Rutherford County,155.6565799319146
37083,Halifax,Halifax County,154.9773660614114
42023,Cameron,Cameron County,8.46999865781038
45049,Hampton,Hampton County,54.06834204959128
47189,Wilson,Wilson County,458.8389377162779
48029,Bexar,Bexar County,6799.473100625688
48055,Caldwell,Caldwell County,162.29444581170748
48429,Stephens,Stephens County,34.042631613573185
51085,Hanover,Hanover County,329.87147330010447
54031,Hardy,Hardy County,46.51423090346417
12039,Gadsden,Gadsden County,108.97264130811725
13291,Union,Union County,70.1199424568086
06061,Placer,Placer County,719.7565009913424
37043,Clay,Clay County,29.254420274223076
37029,Camden,Camden County,26.03214804563995
39043,Erie,Erie County,170.80529806664296
42101,Philadelphia,Philadelphia County,3683.6938778315653
46123,Tripp,Tripp County,12.044473752072069
48369,Parmer,Parmer County,27.002422349599517
50027,Windsor,Windsor County,93.85541294116713
